"id","match_checksum","round_number","tick","frame","message","sender_steam_id","sender_name","sender_is_alive","sender_side"
5226,"749feb2ea0b7dadc",4,25505,26874,!unpause,"76561198829202374",Sdaim,true,2
5227,"749feb2ea0b7dadc",11,82788,87159,!tac,"76561198119088041",SELLTER,true,2
5228,"749feb2ea0b7dadc",16,127690,134425,nsd ,"76561198119088041",SELLTER,false,3
5229,"749feb2ea0b7dadc",23,182230,191818,gg,"76561198116280987",Ryujin,false,2
5230,"1200c1009d4cc65f",1,398,459,hfseN,"76561198245783634",Get_Jeka,true,2
5231,"1200c1009d4cc65f",1,601,673,hefe,"76561198829202374",Sdaim,true,3
5232,"1200c1009d4cc65f",1,1860,2000,ITS A GREAT PLEASURE TO PLAY WITH YOU!,"76561198245783634",Get_Jeka,true,2
5233,"1200c1009d4cc65f",9,57930,61005,!tac,"76561198119088041",SELLTER,true,3
5234,"1200c1009d4cc65f",12,84107,88547,gh,"76561198119088041",SELLTER,false,3
5235,"1200c1009d4cc65f",12,84231,88681,gh,"76561198245783634",Get_Jeka,true,2
5236,"1200c1009d4cc65f",17,118739,125010,ti men9 zastopil ewe,"76561198415498595",yiksrezo,false,2
5237,"1200c1009d4cc65f",17,119324,125626,mc ,"76561198415498595",yiksrezo,false,2
5238,"1200c1009d4cc65f",17,123921,130464,gg,"76561198176456023",Raijin,false,3
5239,"479f0234f1757692",1,4982,5337,!ready,"76561198258225965",naiter,true,3
5240,"479f0234f1757692",1,6100,6525,hfhf,"76561198131105028",h1glaiN,true,3
5241,"479f0234f1757692",12,88368,93972,!ready,"76561198258225965",naiter,false,3
5242,"479f0234f1757692",12,88657,94283,!ready,"76561198272908956",kralle,false,2
5243,"479f0234f1757692",12,88725,94353,!ready,"76561198131105028",h1glaiN,true,3
5244,d34890392be91652,1,3687,3958,!READY,"76561198039795182",Noruyp,true,3
5245,d34890392be91652,1,4984,5335,!READY,"76561198258225965",naiter,true,2
5246,d34890392be91652,8,62247,66153,!TECH,"76561198249839608",Botman,true,3
5247,d34890392be91652,8,62251,66157,!tech,"76561198272908956",kralle,true,3
5248,d34890392be91652,8,64219,68235,pc crash,"76561198111020725",Bukhavez,true,3
5249,d34890392be91652,8,73090,77661,!unpause,"76561198249839608",Botman,true,3
5250,d34890392be91652,8,73300,77884,!unpause,"76561198258225965",naiter,true,2
5251,d34890392be91652,12,109720,116611,!ready,"76561198249839608",Botman,false,3
5252,d34890392be91652,12,109777,116671,!ready,"76561198258225965",naiter,true,2
5253,d34890392be91652,17,144949,153899,ns,"76561197961277448",miL4nNNNNNN-,false,3
5254,d34890392be91652,18,145261,154211,ty,"76561198249839608",Botman,true,2
5255,ad8782671307c111,2,2810,3021,!switch,"76561198303381179",kade0,true,2
5256,ad8782671307c111,2,3238,3477,!ready,"76561198239621484",lov1kus,true,2
5257,ad8782671307c111,2,5688,6080,!ready,"76561198055109028",ICY,true,3
5258,ad8782671307c111,2,5878,6282,.ready,"76561198303381179",kade0,true,3
5259,ad8782671307c111,12,58272,61958,.tac,"76561198154904607",Norwi,true,2
5260,ad8782671307c111,15,91834,97645,!ready,"76561198239621484",lov1kus,false,2
5261,ad8782671307c111,17,105225,111494,gg,"76561198303381179",kade0,false,2
5262,ad8782671307c111,17,105280,111549,gg,"76561198170577338",fay,true,3
5263,c31def158f1ff22a,1,1674,1819,!ready,"76561198239621484",lov1kus,true,3
5264,c31def158f1ff22a,1,1930,2091,!unreadyt,"76561198239621484",lov1kus,true,3
5265,c31def158f1ff22a,1,2005,2174,.notready,"76561198154904607",Norwi,true,3
5266,c31def158f1ff22a,1,2061,2230,!unready,"76561198239621484",lov1kus,true,3
5267,c31def158f1ff22a,1,5300,5674,.ready,"76561198170577338",fay,true,3
5268,c31def158f1ff22a,19,134176,142588,.tac,"76561198154904607",Norwi,true,2
5269,c31def158f1ff22a,27,218514,232234,blya,"76561198303381179",kade0,false,3
5270,c31def158f1ff22a,27,218616,232345,pacani,"76561198303381179",kade0,false,3
5271,c31def158f1ff22a,27,218696,232427,",kz","76561199214869396",h1kan,false,2
5272,c31def158f1ff22a,27,218767,232502,sorry,"76561198303381179",kade0,false,3
5273,c31def158f1ff22a,27,218807,232548,втф,"76561199214869396",h1kan,false,2
5274,c31def158f1ff22a,27,218970,232720,ya slu4aino,"76561198303381179",kade0,false,3
5275,c31def158f1ff22a,27,219034,232789,a kak tak,"76561198303381179",kade0,false,3
5276,c31def158f1ff22a,27,219082,232838,ahhaha,"76561198303381179",kade0,false,3
5277,c31def158f1ff22a,27,219164,232926,ahahhaa,"76561198303381179",kade0,false,3
5278,c31def158f1ff22a,27,219191,232957,не говори,"76561199214869396",h1kan,false,2
5279,c31def158f1ff22a,27,219307,233076,ничего,"76561199214869396",h1kan,false,2
5280,c31def158f1ff22a,27,219456,233235,ya ne uvidel,"76561198303381179",kade0,false,3
5281,c31def158f1ff22a,27,219576,233366,kl9nus,"76561198303381179",kade0,false,3
5282,c31def158f1ff22a,27,219652,233444,vsexc,"76561198303381179",kade0,false,3
5283,c31def158f1ff22a,27,219755,233555,vsem,"76561198303381179",kade0,false,3
5284,c31def158f1ff22a,27,219877,233682,BL9 GO RECUP,"76561198170577338",fay,false,2
5285,c31def158f1ff22a,27,219933,233743,NE?,"76561198170577338",fay,false,2
5286,c31def158f1ff22a,27,222175,236124,ebat ti tip bratan ,"76561198154904607",Norwi,false,2
5287,c31def158f1ff22a,27,222233,236186,hahahha,"76561198154904607",Norwi,false,2
5288,c31def158f1ff22a,27,222486,236457,ahahaha,"76561198303381179",kade0,false,3
5289,c31def158f1ff22a,27,222616,236593,blya,"76561198303381179",kade0,false,3
5290,c31def158f1ff22a,27,222744,236730,ya x3,"76561198303381179",kade0,false,3
5291,c31def158f1ff22a,27,223180,237193,slu4aino knopki najal,"76561198303381179",kade0,false,3
5292,c31def158f1ff22a,27,223434,237466,poka v chat svoim pisal,"76561198303381179",kade0,false,3
5293,c31def158f1ff22a,27,224730,238841,.ready,"76561198170577338",fay,false,2
5294,c31def158f1ff22a,28,227078,241338,!unpause,"76561198154904607",Norwi,true,3
5295,c31def158f1ff22a,30,253918,269470,пп,"76561199214869396",h1kan,false,3
5296,"28de2bc4cbc7bba3",1,4936,5280,!ready,"76561198154904607",Norwi,true,2
5297,"28de2bc4cbc7bba3",9,68624,72968,nl,"76561198173201923",buster,true,3
5298,"28de2bc4cbc7bba3",9,68631,72975,nl,"76561199073314096",kumao,true,3
5299,"28de2bc4cbc7bba3",9,68653,72997,nl,"76561198055109028",ICY,true,3
5300,"28de2bc4cbc7bba3",9,68687,73032,nl,"76561198055109028",ICY,true,3
5301,"28de2bc4cbc7bba3",9,69072,73441,nl,"76561198803479269",dwushka,true,2
5302,"28de2bc4cbc7bba3",9,69353,73746,zavislo u vas?,"76561198303381179",kade0,true,3
5303,"28de2bc4cbc7bba3",9,69390,73783,zavisli ,"76561198173201923",buster,true,3
5304,"28de2bc4cbc7bba3",9,69530,73935,-,"76561198803479269",dwushka,true,2
5305,"28de2bc4cbc7bba3",9,69880,74304,"2 zavislo i otvislo was","76561198303381179",kade0,true,3
5306,"28de2bc4cbc7bba3",9,70152,74593,rr admin,"76561198303381179",kade0,true,3
5307,"28de2bc4cbc7bba3",9,70369,74822,!admin,"76561198055109028",ICY,true,3
5308,"28de2bc4cbc7bba3",9,72862,77471,Admin ?),"76561198055109028",ICY,true,3
5309,"28de2bc4cbc7bba3",9,73490,78137,xd,"76561199214869396",h1kan,true,2
5310,"28de2bc4cbc7bba3",9,74200,78893,"1 more","76561198303381179",kade0,true,3
5311,"28de2bc4cbc7bba3",9,74496,79208,ty,"76561198303381179",kade0,true,3
5312,"28de2bc4cbc7bba3",9,74714,79442,thanks,"76561198055109028",ICY,true,3
5313,"28de2bc4cbc7bba3",12,113615,120798,!ready,"76561198154904607",Norwi,false,2
5314,"9f578dadfd1bf32c",19,129089,135896,ggs,"76561198998266210",xelex,false,3
5315,"9f578dadfd1bf32c",19,129101,135910,gg,"76561198028522662",Markoś,false,2
5316,"9f578dadfd1bf32c",19,129134,135944,gg,"76561198377256168",Joey,true,3
5317,a24d129cf77fb424,1,1921,2058,hff,"76561198148986856",maaryy,true,2
5318,a24d129cf77fb424,11,76960,81017,.tac,"76561198148986856",maaryy,true,2
5319,a24d129cf77fb424,15,110393,116211,!tech,"76561198377256168",Joey,false,2
5320,a24d129cf77fb424,16,114133,120151,!UNPAUSE,"76561198169630290",AdrieN,true,3
5321,a24d129cf77fb424,16,114545,120584,sup,"76561198169630290",AdrieN,true,3
5322,a24d129cf77fb424,16,114948,121007,microphone issue,"76561198377256168",Joey,true,2
5323,a24d129cf77fb424,16,114953,121012,mic issues,"76561198254835598",ay0k ,true,2
5324,a24d129cf77fb424,16,120947,127318,admin?,"76561198377256168",Joey,true,2
5325,a24d129cf77fb424,16,121137,127518,we are r,"76561198998266210",xelex,true,2
5326,a24d129cf77fb424,16,121281,127672,!unpause,"76561198169630290",AdrieN,true,3
5327,a24d129cf77fb424,16,121851,128272,hf,"76561198028522662",Markoś,true,3
5328,a24d129cf77fb424,16,122046,128477,hfhf,"76561198254835598",ay0k ,true,2
5329,a24d129cf77fb424,16,122192,128631,hfhf,"76561198148986856",maaryy,true,3
5330,a24d129cf77fb424,17,129515,136337,.tac,"76561198377256168",Joey,true,2
5331,a24d129cf77fb424,17,129531,136353,.tac,"76561198295739416",opdust,true,2
5332,a24d129cf77fb424,22,157229,165495,.tac,"76561198295739416",opdust,true,2
5333,a24d129cf77fb424,24,169934,178864,.tac,"76561198295739416",opdust,true,2
5334,a24d129cf77fb424,24,175768,185007,gg,"76561198028522662",Markoś,true,3
5335,a24d129cf77fb424,24,175787,185027,GG,"76561198148986856",maaryy,true,3
5336,"942f3a5ec52656ce",1,2117,2269,!switch,"76561198295739416",opdust,true,3
5337,"942f3a5ec52656ce",1,2781,2987,!ready,"76561198998266210",xelex,true,2
5338,"942f3a5ec52656ce",1,3086,3302,!READY,"76561198191011338",Nami,true,3
5339,"942f3a5ec52656ce",1,4109,4385,.ready,"76561198169630290",AdrieN,true,3
5340,"942f3a5ec52656ce",12,82895,87289,.tac,"76561198148986856",maaryy,true,3
5341,"942f3a5ec52656ce",20,142854,150400,.tac,"76561198295739416",opdust,true,3
5342,"942f3a5ec52656ce",23,170102,179074,!tac,"76561198169630290",AdrieN,true,2
5343,"942f3a5ec52656ce",24,179008,188443,!tac,"76561198191011338",Nami,true,2
5344,"942f3a5ec52656ce",33,239159,251764,.tac,"76561198295739416",opdust,true,2
5345,"942f3a5ec52656ce",35,258730,272376,!TECH,"76561198254835598",ay0k ,true,3
5346,"942f3a5ec52656ce",35,259109,272775,sup,"76561198169630290",AdrieN,true,2
5347,"942f3a5ec52656ce",35,259311,272987,phone call,"76561198254835598",ay0k ,true,3
5348,"942f3a5ec52656ce",35,259375,273058,fast ,"76561198254835598",ay0k ,true,3
5349,"942f3a5ec52656ce",35,260430,274166,!unpause,"76561198169630290",AdrieN,true,2
5350,"942f3a5ec52656ce",35,262295,276132,!unpause,"76561198254835598",ay0k ,true,3
5351,"942f3a5ec52656ce",35,262381,276218,r,"76561198254835598",ay0k ,true,3
5352,"942f3a5ec52656ce",35,262504,276351,sry,"76561198254835598",ay0k ,true,3
5353,"942f3a5ec52656ce",36,278166,292830,GG,"76561198191011338",Nami,true,2
5354,"942f3a5ec52656ce",36,278194,292862,ggf,"76561198028522662",Markoś,false,2
5355,cc49035552e3cce9,2,13040,13904,r,"76561198222442504",n0rb3r7,true,3
5356,cc49035552e3cce9,2,13096,13966,r,"76561198217764976",danistzz,true,2
5357,cc49035552e3cce9,5,38305,40728,which camera? ,"76561198288540801",Patsi,true,2
5358,cc49035552e3cce9,5,38620,41070,monitor or room?,"76561198217764976",danistzz,true,2
5359,cc49035552e3cce9,5,38759,41214,for monitor ,"76561198288540801",Patsi,true,2
5360,cc49035552e3cce9,5,38794,41254,he asking,"76561198217764976",danistzz,true,2
5361,cc49035552e3cce9,5,44056,46868,is it good now?,"76561198129084615",clax,true,2
5362,cc49035552e3cce9,5,44136,46953,R,"76561198222442504",n0rb3r7,true,3
5363,cc49035552e3cce9,5,44200,47025,r,"76561198217764976",danistzz,true,2
5364,cc49035552e3cce9,7,65510,69679,:D,"76561198129084615",clax,true,2
5365,cc49035552e3cce9,7,66123,70331,maybe you will change link for him ? ,"76561198288540801",Patsi,true,2
5366,cc49035552e3cce9,7,67512,71811,i didnt have it also it was showing good but was turning of ,"76561198288540801",Patsi,true,2
5367,cc49035552e3cce9,7,69409,73837,"i just turned of vpn and its works for me, but he cant open the ling without vpn ","76561198288540801",Patsi,true,2
5368,cc49035552e3cce9,7,69855,74313,n,"76561198288540801",Patsi,true,2
5369,cc49035552e3cce9,7,77133,82085,check mine camera,"76561198129084615",clax,true,2
5370,cc49035552e3cce9,7,77620,82609,ye ,"76561198288540801",Patsi,true,2
5371,cc49035552e3cce9,7,77759,82757,r,"76561198217764976",danistzz,true,2
5372,cc49035552e3cce9,7,77765,82764,R,"76561198222442504",n0rb3r7,true,3
5601,ee2cfa583112bbed,17,130585,137476,r,"76561198889240025",riskyb0b,true,3
5373,cc49035552e3cce9,11,113897,121210,wait ill try to take another phone ,"76561198129084615",clax,true,2
5374,cc49035552e3cce9,11,124673,132717,few min i think ,"76561198217764976",danistzz,true,2
5375,cc49035552e3cce9,11,125267,133350,changing phone i guess ,"76561198288540801",Patsi,true,2
5376,cc49035552e3cce9,11,125769,133888,not here yet ,"76561198288540801",Patsi,true,2
5377,cc49035552e3cce9,11,127163,135377,r,"76561198288540801",Patsi,true,2
5378,cc49035552e3cce9,11,127210,135424,r,"76561198222442504",n0rb3r7,true,3
5379,cc49035552e3cce9,13,144049,153361,.ready,"76561198222442504",n0rb3r7,true,2
5380,cc49035552e3cce9,13,144560,153906,.ready,"76561198217764976",danistzz,true,3
5381,cc49035552e3cce9,23,230997,245877,R,"76561198222442504",n0rb3r7,true,2
5382,cc49035552e3cce9,23,231288,246190,r,"76561198217764976",danistzz,true,3
5383,cc49035552e3cce9,23,239890,255349,gg,"76561199011712245",h0kz,false,3
5384,cc49035552e3cce9,23,239910,255369,gg,"76561198357173694",kAlash,false,2
5385,a0db0b97f8770cad,5,34467,36663,ns,"76561198153097618",mizu,false,3
5386,a0db0b97f8770cad,6,34794,37012,ty,"76561198288540801",Patsi,true,2
5387,a0db0b97f8770cad,8,52226,55521,wc,"76561198153097618",mizu,true,3
5388,a0db0b97f8770cad,8,52254,55553,к,"76561198217764976",danistzz,true,2
5389,a0db0b97f8770cad,8,52294,55593,sec,"76561198222442504",n0rb3r7,true,3
5390,a0db0b97f8770cad,8,52301,55600,sec,"76561198153097618",mizu,true,3
5391,a0db0b97f8770cad,8,52340,55639,r,"76561198217764976",danistzz,true,2
5392,a0db0b97f8770cad,8,52369,55670,r,"76561198288540801",Patsi,true,2
5393,a0db0b97f8770cad,8,54360,57800,r,"76561198222442504",n0rb3r7,true,3
5394,a0db0b97f8770cad,13,83090,88321,.ready,"76561198222442504",n0rb3r7,true,2
5395,a0db0b97f8770cad,13,83794,89074,.ready,"76561198217764976",danistzz,true,3
5396,a0db0b97f8770cad,18,120003,127523,gg,"76561198397132290",R4DYX,false,3
5397,a0db0b97f8770cad,18,120053,127579,gg,"76561198129084615",clax,false,3
5398,a0db0b97f8770cad,18,120062,127590,gg,"76561199011712245",h0kz,false,3
5399,a0db0b97f8770cad,18,120073,127602,gg,"76561198102158293",dukefissura,true,2
5400,a0db0b97f8770cad,18,120120,127651,gg,"76561197990579879",Jumpy,false,3
5401,a0db0b97f8770cad,18,120208,127741,GG,"76561198802031225",frontales,true,2
5402,"7c61fd2f62b59a72",1,148,224,ty,"76561198012944495",mou,false,2
5403,"7c61fd2f62b59a72",1,397,552,.READY,"76561198222442504",n0rb3r7,true,2
5404,"7c61fd2f62b59a72",1,459,626,all good,"76561198153097618",mizu,true,2
5405,"7c61fd2f62b59a72",1,630,849,.ready,"76561198217764976",danistzz,true,3
5406,"7c61fd2f62b59a72",1,9620,12230,gg,"76561198397132290",R4DYX,false,3
5407,"64924f6ac87b489b",4,20402,21742,battery,"76561198102158293",dukefissura,true,2
5408,"64924f6ac87b489b",4,20494,21836, 1 sec,"76561198102158293",dukefissura,true,2
5409,"64924f6ac87b489b",4,23805,25374,now ?,"76561198102158293",dukefissura,true,2
5410,"64924f6ac87b489b",4,25096,26749,r,"76561198153097618",mizu,true,2
5411,"64924f6ac87b489b",4,25112,26767,r,"76561198222442504",n0rb3r7,true,2
5412,"64924f6ac87b489b",4,25294,26961,r,"76561198217764976",danistzz,true,3
5413,"64924f6ac87b489b",13,94899,100979,.ready,"76561198222442504",n0rb3r7,true,3
5414,"64924f6ac87b489b",13,95217,101321,.ready,"76561198217764976",danistzz,true,2
5415,"2462adad3972e960",1,213,300,good ,"76561198288540801",Patsi,true,2
5416,"2462adad3972e960",1,720,899,sec,"76561198153097618",mizu,true,3
5417,"2462adad3972e960",1,737,925,r,"76561198217764976",danistzz,true,2
5418,"2462adad3972e960",1,956,1192,.ready,"76561198217764976",danistzz,true,2
5419,"2462adad3972e960",1,5731,6932,now?,"76561198222442504",n0rb3r7,true,3
5420,"2462adad3972e960",1,7827,9451,now?,"76561198222442504",n0rb3r7,true,3
5421,"2462adad3972e960",1,8719,10526,r,"76561198217764976",danistzz,true,2
5422,"2462adad3972e960",1,8822,10656,r,"76561198222442504",n0rb3r7,true,3
5423,"2462adad3972e960",1,9186,11089,!ready,"76561198153097618",mizu,true,3
5424,"2462adad3972e960",1,9519,11481,.ready,"76561198222442504",n0rb3r7,true,3
5425,"2462adad3972e960",13,110259,132086,NL,"76561198102158293",dukefissura,true,2
5426,"2462adad3972e960",13,110452,132315,lossi,"76561198153097618",mizu,true,2
5427,"2462adad3972e960",13,111432,133484,NL,"76561198102158293",dukefissura,true,2
5428,"2462adad3972e960",13,111819,133947,ok ,"76561198288540801",Patsi,true,3
5429,"2462adad3972e960",13,112608,134897,admin?,"76561198012944495",mou,false,2
5430,"2462adad3972e960",13,112994,135360,now its ok go rr and go,"76561198102158293",dukefissura,true,2
5431,"84acd108bd0b97e3",1,589,711,.ready,"76561198197951546",X5G7V,true,2
5432,"84acd108bd0b97e3",1,1175,1375,.ready,"76561197996060155",raalz,true,3
5433,"84acd108bd0b97e3",8,60968,69334,.ready,"76561198197951546",X5G7V,true,3
5434,"84acd108bd0b97e3",8,63307,71986,.READY,"76561197996060155",raalz,true,2
5435,"84acd108bd0b97e3",19,147226,167289,!tech,"76561199384986887",relaxxie,true,3
5436,"84acd108bd0b97e3",19,147260,167323,.pause,"76561198197951546",X5G7V,true,3
5437,"84acd108bd0b97e3",19,147739,167878,timed out,"76561198197951546",X5G7V,true,3
5438,"84acd108bd0b97e3",19,147998,168165,np,"76561198047198945",kraghen,true,2
5439,"84acd108bd0b97e3",19,148787,169058,backup and r,"76561198197951546",X5G7V,true,3
5440,"84f556a3d0bb96d2",1,191,268,r,"76561198197951546",X5G7V,true,2
5441,"84f556a3d0bb96d2",1,344,454,r,"76561197996060155",raalz,true,3
5442,"84f556a3d0bb96d2",1,1088,1352,hf,"76561198360682773",bnox,true,3
5443,"84f556a3d0bb96d2",2,6540,7878,same issue,"76561198197951546",X5G7V,true,2
5444,"84f556a3d0bb96d2",2,6704,8069,ye,"76561198080449500",cej0t,true,3
5445,"84f556a3d0bb96d2",2,6836,8240,we need to swap sv,"76561198253891911",Shield,true,3
5446,"84f556a3d0bb96d2",2,6870,8274,just teleporting,"76561198080449500",cej0t,true,3
5447,"84f556a3d0bb96d2",2,9491,11440,ye[,"76561198197951546",X5G7V,true,2
5448,"84f556a3d0bb96d2",2,9515,11464,ye,"76561198080449500",cej0t,true,3
5449,"84f556a3d0bb96d2",2,17653,21243,we can test,"76561198197951546",X5G7V,true,2
5450,"84f556a3d0bb96d2",2,17787,21413,lets try,"76561197996060155",raalz,true,3
5451,"84f556a3d0bb96d2",2,18004,21669,we can try ye,"76561198047198945",kraghen,true,3
5452,"6ddd1f7ec36ec711",12,90278,96455,gonna wait for a long,"76561198197951546",X5G7V,true,3
5453,"6ddd1f7ec36ec711",12,90531,96721,need to charge battery,"76561198197951546",X5G7V,true,3
5454,"6ddd1f7ec36ec711",12,92004,98298,is it on phone,"76561198047198945",kraghen,true,2
5455,"6ddd1f7ec36ec711",12,92433,98754,ye,"76561199164920397",xeedo,true,3
5456,"6ddd1f7ec36ec711",12,106773,114071,eta,"76561198047198945",kraghen,true,2
5457,"6ddd1f7ec36ec711",12,107576,114928,check now,"76561198197951546",X5G7V,true,3
5458,"6ddd1f7ec36ec711",12,116270,124209,nice,"76561198047198945",kraghen,true,2
5459,"6ddd1f7ec36ec711",12,120872,129124,good now?,"76561198197951546",X5G7V,true,3
5460,"6ddd1f7ec36ec711",12,121584,129888,r,"76561198197951546",X5G7V,true,3
5461,"6ddd1f7ec36ec711",12,121642,129946,R,"76561197996060155",raalz,true,2
5462,"6ddd1f7ec36ec711",13,130608,139546,.ready,"76561198197951546",X5G7V,true,2
5463,"6ddd1f7ec36ec711",13,133264,142382,.READY,"76561197996060155",raalz,true,3
5464,"6ddd1f7ec36ec711",19,176569,188588,gg,"76561199167176654",kashl1d,false,2
5465,"6ddd1f7ec36ec711",19,176601,188622,gg,"76561198360682773",bnox,false,3
5466,ab52e6a5dfd130ec,1,365,432,hf,"76561198360682773",bnox,true,3
5467,ab52e6a5dfd130ec,13,89800,95735,.ready,"76561198197951546",X5G7V,true,3
5468,ab52e6a5dfd130ec,13,90275,96243,no,"76561198047198945",kraghen,true,2
5469,ab52e6a5dfd130ec,13,93761,99964,.r,"76561197996060155",raalz,true,2
5470,ab52e6a5dfd130ec,13,93839,100049,.ready,"76561197996060155",raalz,true,2
5471,ab52e6a5dfd130ec,13,98794,105337,gg,"76561199167176654",kashl1d,false,3
5472,"1ebc3efcb2fd27b8",1,554,629,hf,"76561198080449500",cej0t,true,3
5473,"1ebc3efcb2fd27b8",1,675,757,hf,"76561198197951546",X5G7V,true,2
5474,"1ebc3efcb2fd27b8",1,829,923,hf,"76561197996060155",raalz,true,3
5475,"1ebc3efcb2fd27b8",1,994,1101,hfhf\,"76561198360682773",bnox,true,3
5476,"1ebc3efcb2fd27b8",4,19400,20595,.tac,"76561197970141954",BERRY,false,3
5477,db75c50cfcf84926,1,506,663,.ready,"76561198197951546",X5G7V,true,3
5478,db75c50cfcf84926,1,631,794,.R,"76561197996060155",raalz,true,2
5479,db75c50cfcf84926,1,850,1064,.READUY,"76561197996060155",raalz,true,2
5480,db75c50cfcf84926,1,926,1164,.READY,"76561197996060155",raalz,true,2
5481,db75c50cfcf84926,2,26609,32072,i hope everything is ok now,"76561198197951546",X5G7V,true,3
5482,db75c50cfcf84926,2,27870,33574,no,"76561197996060155",raalz,true,2
5483,db75c50cfcf84926,2,29419,35435,r,"76561198197951546",X5G7V,true,3
5484,db75c50cfcf84926,2,30145,36317,"1sec","76561198047198945",kraghen,true,2
5485,db75c50cfcf84926,2,31480,37926,r,"76561197996060155",raalz,true,2
