"id","match_checksum","steam_id","index","team_name","name","kill_count","death_count","assist_count","kill_death_ratio","headshot_count","headshot_percentage","damage_health","damage_armor","first_kill_count","first_death_count","mvp_count","average_damage_per_round","average_kill_per_round","average_death_per_round","utility_damage_per_round","rank_type","rank","old_rank","wins_count","bomb_planted_count","bomb_defused_count","hostage_rescued_count","score","kast","hltv_rating","hltv_rating_2","utility_damage","trade_kill_count","trade_death_count","first_trade_kill_count","first_trade_death_count","one_kill_count","two_kill_count","three_kill_count","four_kill_count","five_kill_count","inspect_weapon_count","color","crosshair_share_code"
2714,ece49016c38ed070,"76561198249839608",12,Masonic,Botman,17,5,3,3.4,8,47.0,1472,240,1,0,7,86.588234,1.0,0.294118,4.411765,-1,0,0,0,4,0,0,46,94.117645,1.82226,1.750771,75,6,2,0,0,2,3,3,0,0,233,3,CSGO-4sopE-UHJUk-V8LSV-FTH4W-X3nQD
2715,ece49016c38ed070,"76561198063589111",11,Masonic,Avou,11,11,4,1.0,5,45.0,1258,304,2,0,2,74.0,0.647059,0.647059,18.0,-1,0,0,0,0,0,0,20,82.35294,0.931633,1.137324,306,4,4,0,0,5,3,0,0,0,136,0,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
2716,ece49016c38ed070,"76561198111020725",9,Masonic,Bukhavez,13,11,5,1.18,6,46.0,1664,274,5,0,1,97.882355,0.764706,0.647059,5.705883,-1,0,0,0,0,1,0,32,94.117645,0.995805,1.407177,97,1,4,0,0,9,2,0,0,0,59,1,CSGO-YAPi8-CmE4y-u4mc3-8h5FE-9doUE
2717,ece49016c38ed070,"76561199646264565",10,Navi junior,yoki,12,13,2,0.92,2,16.0,941,105,2,3,0,55.35294,0.705882,0.764706,0.0,-1,0,0,0,1,0,0,26,58.823532,1.021047,0.882318,0,2,1,0,0,4,1,2,0,0,50,1,CSGO-y74Xk-crxAo-5N9p4-LQnQ4-KS8SA
2718,ece49016c38ed070,"76561199175852960",4,Navi junior,FAZERY,8,14,4,0.57,7,87.0,934,257,1,3,0,54.941177,0.470588,0.823529,7.352941,-1,0,0,0,0,0,0,19,76.47059,0.639866,0.786824,125,3,5,0,2,2,3,0,0,0,271,0,CSGO-qTNFD-z6kKx-M4xJu-x42c9-qupcG
2719,de841a4031883d6d,"76561198107142008",6,Kono,borup,16,12,2,1.33,11,68.0,1466,181,3,1,5,77.1579,0.842105,0.631579,2.105263,-1,0,0,0,5,0,0,52,89.47369,1.157538,1.363292,40,3,5,0,0,9,2,1,0,0,20,1,CSGO-PQ9Ht-rraBt-G7LK9-wcC34-AvXsO
2720,de841a4031883d6d,"76561198048720735",7,rottweilers,REDSTAR /A/,10,15,6,0.67,1,10.0,1018,168,1,2,2,53.57895,0.526316,0.789474,0.526316,-1,0,0,0,1,0,0,29,68.42105,0.703503,0.798038,10,2,5,0,1,4,3,0,0,0,168,0,CSGO-n6z4F-FOmcX-d9r3v-vwt2a-EGbEC
2721,de841a4031883d6d,"76561198215214621",8,rottweilers,"1",16,14,2,1.14,12,75.0,1590,213,3,3,2,83.68421,0.842105,0.736842,4.157895,-1,0,0,0,0,1,0,35,57.894737,1.163037,1.097555,79,0,2,0,0,3,5,1,0,0,274,1,CSGO-ztEiM-4cesr-RkmLd-8cxtn-CPLoD
2722,de841a4031883d6d,"76561198048626572",11,rottweilers,h4RN =9,15,12,1,1.25,8,53.0,1454,107,3,0,2,76.52631,0.789474,0.631579,0.684211,-1,0,0,0,1,0,0,36,73.68421,1.174624,1.195272,13,2,2,0,0,4,4,1,0,0,152,4,CSGO-bDiRB-npKQP-y4fRv-a82yG-N9oEM
2723,de841a4031883d6d,"76561198038854587",12,rottweilers,rafftu,4,12,6,0.33,2,50.0,760,190,1,4,0,40.0,0.210526,0.631579,11.578947,-1,0,0,0,0,0,0,14,73.68421,0.477208,0.6042,220,2,3,0,1,4,0,0,0,0,262,2,CSGO-G9yvb-6qESk-MnLMb-QWMFS-xT43L
2724,de841a4031883d6d,"76561197972242917",5,Kono,"jACKZ,",17,10,2,1.7,12,70.0,1628,300,1,1,3,85.68421,0.894737,0.526316,3.578947,-1,0,0,0,1,0,0,45,78.94737,1.287601,1.41532,68,4,2,0,0,7,5,0,0,0,158,4,CSGO-UR9u7-eTvmE-GBEXH-GXuwB-SjG4C
2725,de841a4031883d6d,"76561198098344244",9,Kono,Keoz,14,13,5,1.08,7,50.0,1421,247,4,1,2,74.789474,0.736842,0.684211,3.736842,-1,0,0,0,1,1,0,41,94.73685,0.965487,1.290834,71,4,4,0,1,8,3,0,0,0,16,4,CSGO-TG8SE-B4sZv-LLORk-XtQQO-DqmHB
2726,de841a4031883d6d,"76561198810597446",10,Kono,Burmy,12,11,4,1.09,2,16.0,1316,71,1,4,0,69.26316,0.631579,0.578947,0.0,-1,0,0,0,1,0,0,36,73.68421,0.96363,1.079334,0,3,1,0,0,6,3,0,0,0,299,0,CSGO-DwTVh-torWF-mpST5-rHCkQ-ohoUE
2727,de841a4031883d6d,"76561197964604204",3,Kono,birdfromsky,9,16,9,0.56,3,33.0,1520,199,0,3,3,80.0,0.473684,0.842105,6.473684,-1,0,0,0,2,0,0,37,78.94737,0.555426,0.901619,123,1,5,0,1,7,1,0,0,0,15,3,CSGO-p3aSH-kMniS-hfLFS-UKDPm-equCQ
2728,de841a4031883d6d,"76561198201554338",4,rottweilers,Dytor,17,15,4,1.13,9,52.0,1682,322,2,0,0,88.52631,0.894737,0.789474,4.421052,-1,0,0,0,1,0,0,40,78.94737,1.072377,1.294664,84,6,2,0,0,7,5,0,0,0,100,3,CSGO-v48OO-JBTaT-KsP7y-tDdSz-8HSuK
2729,"82827454c17fd39a","76561198048720735",11,rottweilers,REDSTAR /A/,20,14,2,1.43,12,60.0,1944,151,2,3,3,102.31579,1.052632,0.736842,1.157895,-1,0,0,0,0,1,0,45,84.210526,1.308401,1.531246,22,1,3,0,1,9,4,1,0,0,189,2,CSGO-n6z4F-FOmcX-d9r3v-vwt2a-EGbEC
2730,"82827454c17fd39a","76561198810597446",9,Kono,Burmy,21,13,5,1.62,5,23.0,2242,113,4,2,4,118.0,1.105263,0.684211,2.105263,-1,0,0,0,0,0,0,47,73.68421,1.700716,1.593863,40,4,3,0,1,4,2,3,1,0,264,3,CSGO-DwTVh-torWF-mpST5-rHCkQ-ohoUE
2731,"82827454c17fd39a","76561198107142008",12,Kono,borup,14,11,0,1.27,10,71.0,1226,125,4,0,3,64.52631,0.736842,0.578947,0.526316,-1,0,0,0,2,0,0,34,78.94737,1.082106,1.172606,10,1,2,0,0,6,4,0,0,0,16,1,CSGO-PQ9Ht-rraBt-G7LK9-wcC34-AvXsO
2732,"82827454c17fd39a","76561198038854587",5,rottweilers,rafftu,7,15,6,0.47,2,28.0,1025,145,0,2,2,53.94737,0.368421,0.789474,0.736842,-1,0,0,0,2,0,0,26,68.42105,0.510523,0.662743,14,2,4,0,0,5,1,0,0,0,212,0,CSGO-G9yvb-6qESk-MnLMb-QWMFS-xT43L
2733,"82827454c17fd39a","76561198201554338",8,rottweilers,Dytor,8,16,3,0.5,4,50.0,891,106,0,0,1,46.894737,0.421053,0.842105,0.0,-1,0,0,0,0,0,0,18,52.63158,0.69463,0.526625,0,3,4,0,0,2,1,0,1,0,183,1,CSGO-PQ9Ht-rraBt-G7LK9-wcC34-AvXsO
2734,"82827454c17fd39a","76561198215214621",2,rottweilers,SHiPZ,6,17,3,0.35,3,50.0,877,69,2,5,0,46.157894,0.315789,0.894737,0.052632,-1,0,0,0,1,0,0,17,47.368423,0.41099,0.366816,1,1,2,0,0,2,2,0,0,0,289,0,CSGO-ztEiM-4cesr-RkmLd-8cxtn-CPLoD
2735,"82827454c17fd39a","76561198048626572",4,rottweilers,h4RN =9,16,17,2,0.94,9,56.0,1726,273,3,2,0,90.8421,0.842105,0.894737,9.473684,-1,0,0,0,1,0,0,36,68.42105,1.033903,1.11316,180,5,1,0,0,6,2,2,0,0,109,4,CSGO-bDiRB-npKQP-y4fRv-a82yG-N9oEM
2736,"82827454c17fd39a","76561197972242917",10,Kono,"jACKZ,",13,10,5,1.3,8,61.0,1411,197,2,2,2,74.26316,0.684211,0.526316,8.105263,-1,0,0,0,1,0,0,31,73.68421,1.203296,1.174116,154,3,2,0,0,3,2,2,0,0,200,0,CSGO-UR9u7-eTvmE-GBEXH-GXuwB-SjG4C
2737,"82827454c17fd39a","76561197964604204",1,Kono,birdfromsky,12,12,6,1.0,6,50.0,1244,272,0,0,2,65.47369,0.631579,0.631579,11.526316,-1,0,0,0,0,1,0,27,73.68421,0.920585,1.049647,219,2,6,0,0,9,0,1,0,0,13,3,CSGO-p3aSH-kMniS-hfLFS-UKDPm-equCQ
2738,"82827454c17fd39a","76561198098344244",3,Kono,Keoz,19,11,5,1.73,15,78.0,1896,364,2,3,2,99.789474,1.0,0.578947,6.473684,-1,0,0,0,2,0,0,48,84.210526,1.393562,1.577543,123,4,4,0,1,5,7,0,0,0,25,4,CSGO-TG8SE-B4sZv-LLORk-XtQQO-DqmHB
2739,"91b632446276457a","76561198161194875",11,GenOne,Chucky,13,13,2,1.0,4,30.0,1116,83,1,0,1,55.8,0.65,0.65,6.15,-1,0,0,0,0,0,0,24,80.0,0.91633,1.049404,123,5,3,0,0,7,3,0,0,0,250,2,CSGO-qcjey-Ow9Np-WVRVy-oGNS5-9jYbD
2740,"91b632446276457a","76561198951467648",13,Nemiga Gaming,khaN,17,13,5,1.31,8,47.0,1674,139,2,1,1,83.7,0.85,0.65,0.0,-1,0,0,0,0,0,0,37,95.0,1.112433,1.435995,0,4,2,0,0,9,4,0,0,0,306,2,CSGO-do8nK-bnp9m-daMPT-SeQyB-CrrBE
2741,"91b632446276457a","76561199034495166",3,Nemiga Gaming,Sowalio,11,13,6,0.85,5,45.0,1560,235,1,1,3,78.0,0.55,0.65,2.35,-1,0,0,0,0,0,0,28,65.0,0.832781,0.944435,47,4,3,0,0,5,3,0,0,0,90,4,CSGO-VFCsQ-T92x8-VxMyT-dLCkt-jcYHK
2742,"91b632446276457a","76561198274686035",8,GenOne,Brooxsy,9,16,6,0.56,6,66.0,1155,147,1,5,0,57.75,0.45,0.8,2.65,-1,0,0,0,0,0,0,23,60.000004,0.539544,0.676766,53,4,4,0,1,9,0,0,0,0,97,1,CSGO-LdXHk-hatWX-JjEa8-tuLDN-5tbJD
2743,"91b632446276457a","76561198157151718",5,Nemiga Gaming,KaiR0N-,26,12,3,2.17,14,53.0,2247,356,4,0,4,112.35,1.3,0.6,0.4,-1,0,0,0,0,1,0,58,80.0,1.877337,1.823808,8,6,6,0,0,3,7,3,0,0,267,0,CSGO-DOBeN-BoZbA-dzT9D-j4UWL-N3n6J
2744,"91b632446276457a","76561197960710573",10,GenOne,NBK-,11,16,7,0.69,8,72.0,1396,192,2,5,2,69.8,0.55,0.8,4.95,-1,0,0,0,0,0,0,28,70.0,0.6811,0.879741,99,3,5,0,1,7,2,0,0,0,113,3,CSGO-yFR6H-2qTQx-GhpVN-aRwd6-C8XXC
2745,"91b632446276457a","76561198889240025",2,Nemiga Gaming,riskyb0b,12,14,4,0.86,5,41.0,1345,185,3,2,1,67.25,0.6,0.7,0.45,-1,0,0,0,0,0,0,28,75.0,0.833663,0.989644,9,1,6,0,0,9,0,1,0,0,136,3,CSGO-b6kRm-QRFFV-kH24F-r3POi-SLLTK
2746,"91b632446276457a","76561198047876970",12,GenOne,Djoko,13,17,2,0.76,12,92.0,1272,141,1,1,1,63.6,0.65,0.85,3.95,-1,0,0,0,1,0,0,29,80.0,0.781763,0.967784,79,3,8,0,1,8,1,1,0,0,257,0,CSGO-XsLVN-GuOcp-jM8rs-ZbDST-bZaAB
2747,"91b632446276457a","76561198409543515",4,Nemiga Gaming,SYPH0,13,12,0,1.08,6,46.0,1261,143,3,3,4,63.05,0.65,0.6,3.2,-1,0,0,0,1,0,0,30,70.0,1.073236,1.016286,64,1,2,0,1,5,1,2,0,0,213,1,CSGO-Jhfkc-4UpR6-DJftC-VfGek-pL3ED
2748,"91b632446276457a","76561198081528911",9,GenOne,misutaaa,18,17,5,1.06,11,61.0,1897,377,2,2,3,94.85,0.9,0.85,6.6,-1,0,0,0,2,0,0,44,95.0,1.164656,1.408311,132,5,7,0,0,4,4,2,0,0,115,4,CSGO-4wRkk-kkwts-hmAyA-XT49M-LtDmQ
2749,d013a285af3cd019,"76561198157151718",9,Nemiga Gaming,KaiR0N-,17,11,3,1.55,9,52.0,1681,220,2,1,1,88.47369,0.894737,0.578947,1.842105,-1,0,0,0,0,0,0,38,84.210526,1.32088,1.439863,35,5,3,0,0,7,4,1,0,0,299,0,CSGO-DOBeN-BoZbA-dzT9D-j4UWL-N3n6J
2750,d013a285af3cd019,"76561198274686035",10,GenOne,Brooxsy,9,14,3,0.64,5,55.0,1145,162,2,2,0,60.263157,0.473684,0.736842,4.421052,-1,0,0,0,0,0,0,23,78.94737,0.610986,0.863095,84,1,4,0,0,9,0,0,0,0,201,1,CSGO-LdXHk-hatWX-JjEa8-tuLDN-5tbJD
2751,d013a285af3cd019,"76561198047876970",4,GenOne,Djoko,12,17,6,0.71,8,66.0,1576,236,4,2,1,82.947365,0.631579,0.894737,4.842105,-1,0,0,0,0,0,0,27,73.68421,0.76642,0.965326,92,5,3,1,1,5,2,1,0,0,280,0,CSGO-XsLVN-GuOcp-jM8rs-ZbDST-bZaAB
2752,d013a285af3cd019,"76561198889240025",5,Nemiga Gaming,riskyb0b,11,11,7,1.0,6,54.0,1142,137,2,2,3,60.105263,0.578947,0.578947,3.631579,-1,0,0,0,4,0,0,37,73.68421,0.950186,1.020267,69,4,3,0,1,3,4,0,0,0,170,3,CSGO-b6kRm-QRFFV-kH24F-r3POi-SLLTK
2753,d013a285af3cd019,"76561199034495166",7,Nemiga Gaming,Sowalio,10,9,5,1.11,6,60.0,1180,177,2,3,1,62.105263,0.526316,0.473684,3.210526,-1,0,0,0,0,0,0,26,84.210526,0.992302,1.103626,61,1,5,0,2,5,1,1,0,0,152,4,CSGO-VFCsQ-T92x8-VxMyT-dLCkt-jcYHK
2754,d013a285af3cd019,"76561197960710573",11,GenOne,NBK-,11,16,2,0.69,7,63.0,1120,193,2,3,2,58.94737,0.578947,0.842105,1.947368,-1,0,0,0,0,0,0,26,52.63158,0.704432,0.696424,37,2,4,0,1,5,3,0,0,0,89,3,CSGO-yFR6H-2qTQx-GhpVN-aRwd6-C8XXC
2755,d013a285af3cd019,"76561198409543515",8,Nemiga Gaming,SYPH0,23,12,5,1.92,9,39.0,2107,313,3,3,5,110.89474,1.210526,0.631579,10.473684,-1,0,0,0,0,0,0,52,89.47369,1.770649,1.805419,199,4,5,0,1,5,3,4,0,0,246,2,CSGO-Jhfkc-4UpR6-DJftC-VfGek-pL3ED
2756,d013a285af3cd019,"76561198951467648",6,Nemiga Gaming,khaN,14,7,3,2.0,6,42.0,1613,154,1,0,3,84.89474,0.736842,0.368421,6.105263,-1,0,0,0,3,0,0,41,84.210526,1.315345,1.404126,116,2,2,0,0,5,3,1,0,0,313,1,CSGO-do8nK-bnp9m-daMPT-SeQyB-CrrBE
2757,d013a285af3cd019,"76561198081528911",12,GenOne,misutaaa,9,16,4,0.56,7,77.0,1188,224,0,1,2,62.526318,0.473684,0.842105,0.842105,-1,0,0,0,1,1,0,28,57.894737,0.555426,0.665802,16,2,1,0,1,7,1,0,0,0,160,4,CSGO-4wRkk-kkwts-hmAyA-XT49M-LtDmQ
2758,d013a285af3cd019,"76561198161194875",13,GenOne,Chucky,8,13,3,0.62,1,12.0,952,97,1,2,1,50.105263,0.421053,0.684211,1.736842,-1,0,0,0,0,1,0,22,63.15789,0.793235,0.697883,33,3,3,0,1,4,0,0,1,0,372,2,CSGO-qcjey-Ow9Np-WVRVy-oGNS5-9jYbD
2759,"62f47ac112ded76c","76561198065294895",12,Metizport,forsyy,12,12,4,1.0,7,58.0,1300,95,2,1,3,68.42105,0.631579,0.631579,1.842105,-1,0,0,0,3,0,0,33,73.68421,0.981644,1.048592,35,2,1,0,0,5,2,1,0,0,351,0,CSGO-sHUmr-iMk6w-XLids-sYakJ-fFjeC
2760,"62f47ac112ded76c","76561198072089680",7,Metizport,jackinho,14,15,2,0.93,8,57.0,1499,222,2,5,2,78.89474,0.736842,0.789474,5.31579,-1,0,0,0,0,0,0,31,73.68421,0.909927,1.078461,101,4,1,0,1,9,1,1,0,0,58,4,CSGO-4W624-oDOPE-fHO4X-Es8Cp-zYYwP
2761,"62f47ac112ded76c","76561198396570413",5,ex-RUBY,sh1nejezzz,13,8,8,1.63,6,46.0,1517,328,0,2,2,79.8421,0.684211,0.421053,3.736842,-1,0,0,0,1,1,0,38,89.47369,1.136738,1.379056,71,4,5,0,1,10,0,1,0,0,229,0,CSGO-QhN3K-mJvsu-5pnpt-4sDEJ-OfoUE
2762,"62f47ac112ded76c","76561198135878798",8,Metizport,Plopski,4,16,2,0.25,3,75.0,623,101,1,3,0,32.789474,0.210526,0.842105,0.368421,-1,0,0,0,0,0,0,9,52.63158,0.335558,0.294279,7,0,3,0,1,2,1,0,0,0,160,3,CSGO-aZVCA-kwKCx-ZjLE5-t2zOy-zLD3J
2763,"62f47ac112ded76c","76561198071910365",13,Metizport,isak,7,17,2,0.41,2,28.0,1025,268,2,2,1,53.94737,0.368421,0.894737,6.421052,-1,0,0,0,0,0,0,16,52.63158,0.485493,0.470411,122,1,4,0,2,4,0,1,0,0,119,1,CSGO-6hj8H-mJQQM-upb6k-WOyeT-ZiKPJ
2764,"62f47ac112ded76c","76561198149085633",11,ex-RUBY,YumsaN,8,12,1,0.67,3,37.0,813,64,3,3,0,42.789474,0.421053,0.631579,2.473684,-1,0,0,0,2,0,0,21,94.73685,0.683632,0.922559,47,2,7,0,2,6,1,0,0,0,371,2,CSGO-Hnw66-HGHGA-574ru-Nsi25-iNsuL
2765,"62f47ac112ded76c","76561198819796522",9,ex-RUBY,Kaide,11,8,3,1.38,2,18.0,1019,312,2,2,1,53.63158,0.578947,0.421053,13.210526,-1,0,0,0,0,0,0,22,78.94737,1.07932,1.101141,251,2,3,0,0,6,1,1,0,0,147,1,CSGO-OF4QR-pBdK9-zjqtO-LmpVX-bCSZQ
2766,"62f47ac112ded76c","76561198120215734",10,Metizport,Dragon,11,16,3,0.69,3,27.0,1286,170,1,0,0,67.68421,0.578947,0.842105,4.210526,-1,0,0,0,0,0,0,26,68.42105,0.643373,0.844888,80,3,2,0,0,9,1,0,0,0,76,2,CSGO-fWZC7-czDhM-db8TV-5PYOK-HzQRO
2767,"62f47ac112ded76c","76561199001109911",2,ex-RUBY,H4SAN4TOR,23,12,8,1.92,9,39.0,2595,379,5,0,4,136.57895,1.210526,0.631579,5.105263,-1,0,0,0,0,0,0,55,89.47369,1.862238,1.903339,97,4,2,0,0,6,3,1,2,0,174,4,CSGO-JuTdE-WGVo3-JVuwZ-nAMGm-GaRVP
2768,"62f47ac112ded76c","76561198292471506",6,ex-RUBY,fozil,21,8,4,2.63,14,66.0,1816,224,1,1,6,95.57895,1.105263,0.421053,1.368421,-1,0,0,0,1,0,0,48,89.47369,1.763292,1.772372,26,6,2,0,0,6,3,3,0,0,129,3,CSGO-xDLrK-8LG7P-uDwYw-GrRpa-LwAkE
2769,"7f45669c9c0ddf0b","76561198071910365",13,Metizport,isak,11,14,2,0.79,7,63.0,1206,281,2,0,2,63.473682,0.578947,0.736842,4.052631,-1,0,0,0,0,0,0,25,73.68421,0.821051,0.920687,77,4,3,0,0,3,4,0,0,0,143,1,CSGO-6hj8H-mJQQM-upb6k-WOyeT-ZiKPJ
2770,"7f45669c9c0ddf0b","76561198292471506",11,ex-RUBY,fozil,14,11,4,1.27,12,85.0,1618,102,1,2,4,85.1579,0.736842,0.578947,0.052632,-1,0,0,0,0,1,0,36,84.210526,1.112636,1.298022,1,2,3,0,0,4,5,0,0,0,170,3,CSGO-xDLrK-8LG7P-uDwYw-GrRpa-LwAkE
2771,"7f45669c9c0ddf0b","76561198819796522",8,ex-RUBY,Kaide,14,10,5,1.4,8,57.0,1375,264,2,1,1,72.36842,0.736842,0.526316,3.631579,-1,0,0,0,0,0,0,33,84.210526,1.24727,1.290386,69,2,3,0,1,6,2,0,1,0,142,1,CSGO-OF4QR-pBdK9-zjqtO-LmpVX-bCSZQ
2772,"7f45669c9c0ddf0b","76561198135878798",4,Metizport,Plopski,10,13,7,0.77,4,40.0,1269,170,4,3,0,66.789474,0.526316,0.684211,5.157895,-1,0,0,0,2,0,0,32,84.210526,0.789593,1.016913,98,1,4,0,0,7,0,1,0,0,167,3,CSGO-aZVCA-kwKCx-ZjLE5-t2zOy-zLD3J
2773,"7f45669c9c0ddf0b","76561198396570413",7,ex-RUBY,sh1nejezzz,14,12,3,1.17,9,64.0,1464,144,2,2,3,77.052635,0.736842,0.631579,0.526316,-1,0,0,0,3,0,0,41,73.68421,1.039061,1.161952,10,3,2,0,0,9,1,1,0,0,149,0,CSGO-QhN3K-mJvsu-5pnpt-4sDEJ-OfoUE
2774,"7f45669c9c0ddf0b","76561198120215734",10,Metizport,Dragon,12,13,4,0.92,9,75.0,1319,277,1,3,1,69.42105,0.631579,0.684211,3.842105,-1,0,0,0,0,0,0,29,63.15789,0.908069,0.946902,73,4,0,0,0,7,1,1,0,0,82,2,CSGO-fWZC7-czDhM-db8TV-5PYOK-HzQRO
2775,"7f45669c9c0ddf0b","76561198149085633",9,ex-RUBY,YumsaN,14,8,2,1.75,4,28.0,1495,103,1,1,1,78.68421,0.736842,0.421053,5.736842,-1,0,0,0,2,1,0,42,73.68421,1.2723,1.274119,109,3,1,0,0,2,6,0,0,0,230,2,CSGO-Hnw66-HGHGA-574ru-Nsi25-iNsuL
2776,"7f45669c9c0ddf0b","76561198072089680",12,Metizport,jackinho,6,15,3,0.4,3,50.0,900,117,1,1,0,47.36842,0.315789,0.789474,2.842105,-1,0,0,0,1,0,0,19,63.15789,0.43602,0.542047,54,1,4,0,0,6,0,0,0,0,46,4,CSGO-4W624-oDOPE-fHO4X-Es8Cp-zYYwP
2777,"7f45669c9c0ddf0b","76561198065294895",5,Metizport,forsyy,14,15,3,0.93,4,28.0,1322,122,2,2,3,69.57895,0.736842,0.789474,0.052632,-1,0,0,0,2,0,0,40,57.894737,1.032045,0.938631,1,2,3,0,0,4,2,2,0,0,258,0,CSGO-sHUmr-iMk6w-XLids-sYakJ-fFjeC
2778,"7f45669c9c0ddf0b","76561199001109911",1,ex-RUBY,H4SAN4TOR,14,12,7,1.17,8,57.0,1622,219,3,4,4,85.36842,0.736842,0.631579,6.105263,-1,0,0,0,2,0,0,39,89.47369,1.039061,1.324799,116,1,3,0,1,6,4,0,0,0,160,4,CSGO-JuTdE-WGVo3-JVuwZ-nAMGm-GaRVP
2779,"57fc4ddfd0f33850","76561198154904607",12,Bebop,Norwi,18,10,3,1.8,10,55.0,1765,179,2,2,2,92.89474,0.947368,0.526316,9.789474,-1,0,0,0,0,1,0,42,78.94737,1.514753,1.489128,186,1,3,0,0,4,5,0,1,0,39,0,CSGO-CKPkc-sNLJ4-heWq5-7Gkhw-wzUrC
2780,"57fc4ddfd0f33850","76561198072691348",7,Lilmix,doobs,5,18,1,0.28,3,60.0,649,119,1,4,0,34.157894,0.263158,0.947368,0.0,-1,0,0,0,0,0,0,11,36.842106,0.293442,0.167548,0,1,3,0,1,3,1,0,0,0,241,0,CSGO-CYda5-XXsnQ-uQ7bm-p6oFY-YcOUD
2781,"57fc4ddfd0f33850","76561197978970283",10,Lilmix,quix,9,16,3,0.56,6,66.0,1197,183,2,4,0,63.0,0.473684,0.842105,6.68421,-1,0,0,0,1,0,0,24,36.842106,0.647014,0.50839,127,1,1,0,0,4,1,1,0,0,38,2,CSGO-z3Zk3-ei6nN-e9KFO-5pv7L-7k5BO
2782,"57fc4ddfd0f33850","76561199214869396",5,Bebop,h1kaN,14,11,5,1.27,9,64.0,1446,190,5,2,3,76.10526,0.736842,0.578947,5.157895,-1,0,0,0,0,0,0,33,89.47369,1.143165,1.312718,98,2,6,0,2,5,3,1,0,0,93,1,CSGO-xFsEM-M7eS9-qAiHB-to7M7-Qi5BO
2783,"57fc4ddfd0f33850","76561199056648975",6,Lilmix,bsover,9,17,2,0.53,6,66.0,1099,188,0,4,0,57.842106,0.473684,0.894737,4.263158,-1,0,0,0,0,0,0,20,42.105263,0.60397,0.497015,81,2,2,0,1,4,1,1,0,0,88,4,CSGO-xFsEM-M7eS9-qAiHB-to7M7-Qi5BO
2784,"57fc4ddfd0f33850","76561198170577338",2,Bebop,faydett,11,9,8,1.22,4,36.0,1127,176,2,1,0,59.31579,0.578947,0.473684,10.473684,-1,0,0,0,5,0,0,36,78.94737,0.975216,1.1175,199,1,1,0,0,7,2,0,0,0,0,2,CSGO-VHpoJ-34GZq-jqyJs-23W8r-Z4OtQ
2785,"57fc4ddfd0f33850","76561198058745493",4,Lilmix,walleN,14,16,2,0.88,7,50.0,1467,293,2,0,3,77.210526,0.736842,0.842105,5.210526,-1,0,0,0,0,1,0,33,52.63158,0.927941,0.89134,99,4,3,0,0,5,3,1,0,0,193,4,CSGO-GatSS-yEWBF-UUJXP-aVXHR-4JDhP
2786,"57fc4ddfd0f33850","76561198239621484",11,Bebop,lov1kus,18,11,5,1.64,7,38.0,1893,216,2,0,2,99.63158,0.947368,0.578947,2.578947,-1,0,0,0,0,0,0,42,78.94737,1.410648,1.493125,49,4,2,0,0,6,3,2,0,0,357,3,CSGO-NZZNd-WHO9M-uLRsU-sNmN8-GbvvE
2787,"57fc4ddfd0f33850","76561198439702876",13,Lilmix,sn0w,13,17,2,0.76,4,30.0,1430,103,2,0,3,75.26316,0.684211,0.894737,1.684211,-1,0,0,0,1,0,0,31,63.15789,0.779864,0.888412,32,3,2,0,0,5,4,0,0,0,149,1,CSGO-QFi2a-Fqpoe-chyrB-xejPK-VSJGG
2788,"57fc4ddfd0f33850","76561198803479269",3,Bebop,dwushka,23,9,4,2.56,15,65.0,2284,309,1,2,6,120.210526,1.210526,0.473684,0.736842,-1,0,0,0,0,0,0,51,84.210526,1.838724,1.875707,14,4,2,0,0,6,4,3,0,0,207,3,CSGO-fvTsy-a5LNq-rcGNC-upEnt-Cz3JE
2789,"2ae1cc0d2cda666c","76561198239621484",13,Bebop,lov1kus,20,13,4,1.54,10,50.0,2032,297,3,2,3,88.347824,0.869565,0.565217,1.652174,-1,0,0,0,1,1,0,50,78.26087,1.334308,1.383183,38,8,3,0,1,8,4,0,1,0,260,0,CSGO-NZZNd-WHO9M-uLRsU-sNmN8-GbvvE
2790,"2ae1cc0d2cda666c","76561198058745493",9,Lilmix,walleN,18,19,5,0.95,12,66.0,2216,353,3,2,4,96.347824,0.782609,0.826087,7.913043,-1,0,0,0,3,0,0,50,73.91304,1.048303,1.167199,182,8,3,0,0,9,1,1,1,0,247,4,CSGO-GatSS-yEWBF-UUJXP-aVXHR-4JDhP
2791,"2ae1cc0d2cda666c","76561199214869396",10,Bebop,h1kaN,12,12,6,1.0,8,66.0,1212,216,2,1,2,52.695652,0.521739,0.521739,3.869565,-1,0,0,0,1,2,0,38,82.608696,0.852278,1.03203,89,1,2,0,0,10,1,0,0,0,155,1,CSGO-xFsEM-M7eS9-qAiHB-to7M7-Qi5BO
2792,"2ae1cc0d2cda666c","76561198803479269",5,Bebop,dwushka,18,16,9,1.13,13,72.0,2144,425,2,3,3,93.21739,0.782609,0.695652,12.130435,-1,0,0,0,2,0,0,54,82.608696,1.028879,1.307494,279,2,4,0,0,11,2,1,0,0,275,3,CSGO-fvTsy-a5LNq-rcGNC-upEnt-Cz3JE
